Title,Year,Duration,Rating,Votes,Description
1095. Snow Dogs,2002,1h 39m,5.2,(30K),"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man."
1096. 21,2008,2h 3m,6.8,(278K),"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings."
1097. While You Were Sleeping,1995,1h 43m,6.8,(123K),A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.
1098. Congo,1995,1h 49m,5.3,(51K),"When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong."
1099. Jimmy Neutron: Boy Genius,2001,1h 22m,6.1,(40K),An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.
1100. Another 48 Hrs.,1990,1h 35m,5.9,(47K),"Jack Cates once again enlists the aid of ex-con Reggie Hammond - this time to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area."
1101. Moonstruck,1987,1h 42m,7.2,(77K),"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry."
1102. Eat Pray Love,2010,2h 13m,5.9,(112K),"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."
1103. The Texas Chainsaw Massacre,2003,1h 38m,6.2,(160K),"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers."
1104. Zookeeper,2011,1h 42m,5.2,(69K),"A group of zoo animals decide to break their code of silence in order to help their lovable zookeeper find love, without opting to leave his current job for something more illustrious."
1105. Alien vs. Predator,2004,1h 41m,5.7,(228K),"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win."
1106. What Happens in Vegas,2008,1h 39m,6.1,(194K),"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money."
1107. The Dukes of Hazzard,2005,1h 44m,5.1,(84K),"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane."
1108. The Wedding Singer,1998,1h 37m,6.9,(171K),"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other."
1109. Saw III,2006,1h 48m,6.2,(225K),Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.
1110. The Mummy,2017,1h 50m,5.4,(218K),"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia and terrors that defy human comprehension."
1111. Disturbia,2007,1h 45m,6.8,(270K),A bored teenager under house arrest starts spying on his neighbors and discovers one of them might be a serial killer.
1112. Nacho Libre,2006,1h 32m,5.9,(100K),"Berated all his life by those around him, a monk follows his dream and dons a mask to moonlight as a Luchador (Mexican wrestler)."
1113. Jumper,2008,1h 28m,6.1,(335K),A young man with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.
1114. Goosebumps,2015,1h 43m,6.3,(101K),"A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware."
1115. Jack Reacher,2012,2h 10m,7.0,(385K),"Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting."
1116. Cloverfield,2008,1h 25m,7.0,(439K),A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
1117. Footloose,1984,1h 47m,6.6,(100K),A big city teenager moves to a small town where Rock and Roll music and dancing have been banned by backward local parents and his rebellious spirit shakes up the populace.
1118. Dear John,2010,1h 48m,6.3,(162K),A romantic drama about a soldier who falls for a conservative college student while he's home on leave.
1119. Men in Black: International,2019,1h 54m,5.6,(157K),The MIB tackle a mole in their organization.
1120. A Star Is Born,1976,2h 19m,6.1,(14K),"Has-been singing idol John Norman Howard falls in love with young, up-and-coming songstress Esther Hoffman in Frank Pierson's version of the classic love story updated to the rock and roll era."
1121. Knowing,2009,2h 1m,6.2,(259K),M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.
1122. War Horse,2011,2h 26m,7.2,(171K),A young farm boy enlists to serve in World War I after his beloved horse is sold to the cavalry. His hopeful journey takes him out of England and onto the front lines as the war rages on.
1123. The Golden Child,1986,1h 34m,6.0,(62K),A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.
1124. Dark Shadows,2012,1h 53m,6.2,(292K),"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection."
1125. Star Trek II: The Wrath of Khan,1982,1h 53m,7.7,(134K),"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
1126. Earthquake,1974,2h 2m,5.9,(19K),"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California."
1127. Hannah Montana: The Movie,2009,1h 42m,4.8,(48K),"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most."
1128. WarGames,1983,1h 54m,7.1,(119K),"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III."
1129. The Day the Earth Stood Still,2008,1h 44m,5.5,(185K),A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.
1130. Limitless,2011,1h 45m,7.4,(638K),"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers."
1131. The Purge: Election Year,2016,1h 48m,6.0,(117K),Senator Charlie Roan and her head of security must survive an annual night of terror where all crime is legal.
1132. Cape Fear,1991,2h 8m,7.3,(236K),"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him."
1133. 48 Hrs.,1982,1h 36m,6.9,(91K),A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.
1134. The Naked Gun: From the Files of Police Squad!,1988,1h 25m,7.6,(215K),Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
1135. Pixels,2015,1h 45m,5.6,(175K),"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games."
1136. City of Angels,1998,1h 54m,6.7,(133K),"An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven."
1137. The English Patient,1996,2h 42m,7.4,(211K),"At the close of World War II, a young nurse tends to a badly burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair."
1138. Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,1h 28m,6.0,(63K),The Turtles discover their origins while they endeavour to save New York City from the evil Shredder and his Foot Clan.
1139. A.I. Artificial Intelligence,2001,2h 26m,7.2,(335K),"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother."
1140. Cocktail,1988,1h 44m,5.9,(97K),A talented New York City bartender takes a job at a bar in Jamaica and falls in love.
1141. We Were Soldiers,2002,2h 18m,7.2,(158K),"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news."
1142. Tower Heist,2011,1h 44m,6.2,(156K),"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence."
1143. The Monuments Men,2014,1h 58m,6.1,(147K),An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.
1144. Hooper,1978,1h 39m,6.4,(8.5K),"Aging Hollywood stuntman Sonny Hooper wants to prove that he's still got what it takes to be a great professional in this risky, under-recognized line of work."
1145. Man on Fire,2004,2h 26m,7.7,(411K),"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
1146. The Terminal,2004,2h 8m,7.4,(525K),An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.
1147. Backdraft,1991,2h 17m,6.7,(92K),"Two feuding siblings carrying on a heroic family tradition as Chicago firefighters. But when a puzzling series of arson attacks is reported, they are forced to set aside their differences to solve the mystery surrounding these crimes."
1148. Gangs of New York,2002,2h 47m,7.5,(496K),"In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher; his father's killer."
1149. Free Willy,1993,1h 52m,6.1,(88K),"When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale."
1150. The Adventures of Tintin,2011,1h 47m,7.3,(252K),Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.
1151. Philadelphia,1993,2h 5m,7.7,(270K),"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit."
1152. March of the Penguins,2005,1h 20m,7.5,(62K),"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family."
1153. Night School,2018,1h 51m,5.6,(48K),A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.
1154. Parental Guidance,2012,1h 45m,6.0,(27K),Artie and Diane Decker agree to look after their three grandchildren when their type-A helicopter parents go out of town for work; Problems arise when the kids' 21st-century behavior collides with their grandparents' old-school methods.
1155. Where the Wild Things Are,2009,1h 41m,6.7,(111K),"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king."
1156. The A-Team,2010,1h 57m,6.7,(275K),"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed."
1157. Everything Everywhere All at Once,2022,2h 19m,7.8,(596K),A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
1158. Poltergeist,1982,1h 54m,7.3,(192K),"A family's home becomes the center of paranormal activity that opens a doorway to the ""other side."" With help, they must cross over to get their daughter back."
1159. U-571,2000,1h 56m,6.6,(91K),A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.
1160. Dolittle,2020,1h 41m,5.6,(77K),A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.
1161. Alice Through the Looking Glass,2016,1h 53m,6.2,(132K),"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen."
1162. 27 Dresses,2008,1h 51m,6.1,(185K),"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with."
1163. Training Day,2001,2h 2m,7.8,(506K),A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
1164. Father of the Bride Part II,1995,1h 46m,6.1,(44K),"George Banks must deal not only with his daughter's pregnancy, but also with his wife's."
1165. Romancing the Stone,1984,1h 46m,6.9,(110K),"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue."
1166. Rugrats in Paris,2000,1h 18m,6.2,(14K),"While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids."
1167. Star Trek III: The Search for Spock,1984,1h 45m,6.7,(90K),Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.
1168. Knight and Day,2010,1h 49m,6.3,(222K),A young woman gets mixed up with a disgraced spy who is trying to clear his name.
1169. Fantasia,1940,2h 4m,7.7,(110K),"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."
1170. Paddington,2014,1h 35m,7.3,(152K),"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven."
1171. The Untouchables,1987,1h 59m,7.8,(349K),"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
1172. White Men Can't Jump,1992,1h 55m,6.8,(104K),"Two basketball hustlers, black Sidney Deane and white Billy Hoyle, join forces to double their chances of winning money on the street courts as well as in a tournament."
1173. Pete's Dragon,2016,1h 42m,6.7,(64K),"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon."
1174. The Ring Two,2005,1h 50m,5.4,(105K),"Six months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness."
1175. Cocoon,1985,1h 57m,6.7,(72K),"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor."
1176. Hellboy II: The Golden Army,2008,2h,7.0,(296K),A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.
1177. Conspiracy Theory,1997,2h 15m,6.7,(112K),"A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is."
1178. Constantine,2005,2h 1m,7.0,(401K),"Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world."
1179. The Jewel of the Nile,1985,1h 46m,6.1,(65K),"When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel."
1180. The Haunted Mansion,2003,1h 28m,5.2,(60K),"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected."
1181. The Family Man,2000,2h 5m,6.8,(128K),"Offered the opportunity to see how the other half lives, a fast-lane investment broker, wakes up to find that his sports car and girlfriend have become a mini-van and a wife."
1182. Barbershop,2002,1h 42m,6.3,(35K),A day in the life of a South Side Chicago barbershop.
1183. The Intern,2015,2h 1m,7.1,(302K),"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
1184. Star Trek: Generations,1994,1h 58m,6.6,(90K),"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix."
1185. Contagion,2011,1h 46m,6.8,(328K),"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure."
"1186. You, Me and Dupree",2006,1h 50m,5.6,(86K),"A best man stays on as a houseguest with the newlyweds, much to the couple's annoyance."
1187. We Bought a Zoo,2011,2h 4m,7.0,(158K),"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo."
1188. 2 Guns,2013,1h 49m,6.7,(235K),"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold."
1189. Braveheart,1995,2h 58m,8.3,(1.1M),Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
1190. Moneyball,2011,2h 13m,7.6,(498K),Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
1191. The Rookie,2002,2h 7m,6.9,(39K),A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.
1192. Zombieland,2009,1h 28m,7.5,(656K),"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America."
1193. Old School,2003,1h 28m,7.0,(254K),Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
1194. Any Given Sunday,1999,2h 42m,6.9,(130K),A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.
1195. The Last of the Mohicans,1992,1h 52m,7.6,(202K),Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.
1196. The Hitman's Bodyguard,2017,1h 58m,6.9,(259K),"Michael Bryce, a protection agent, is tasked with protecting Darius Kincaid, one of the world's most famous assassins."
1197. The Girl on the Train,2016,1h 52m,6.5,(208K),A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.
1198. The Horse Whisperer,1998,2h 49m,6.7,(46K),The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.
1199. Garfield: The Movie,2004,1h 20m,5.1,(99K),"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine."
1200. Ray,2004,2h 32m,7.7,(163K),"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
1201. The Exorcism of Emily Rose,2005,1h 59m,6.7,(147K),A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.
1202. Eragon,2006,1h 44m,5.1,(134K),"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king."
1203. A Complete Unknown,2024,2h 21m,7.3,(106K),"In 1961, an unknown 19-year-old Bob Dylan arrives in New York City with his guitar and forges relationships with musical icons on his meteoric rise, culminating in a groundbreaking performance that reverberates around the world."
1204. Star Trek VI: The Undiscovered Country,1991,1h 50m,7.2,(84K),"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace."
1205. 10,1979,2h 2m,6.2,(20K),A Hollywood composer endures a mid-life crisis and becomes infatuated with a newly married woman honeymooning at a Mexican resort.
1206. The Prince of Tides,1991,2h 12m,6.8,(21K),A troubled man talks to his suicidal sister's psychiatrist about their family history and falls in love with her in the process.
1207. Beetlejuice,1988,1h 32m,7.4,(412K),"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
1208. Ladder 49,2004,1h 55m,6.5,(61K),"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him."
1209. National Lampoon's Christmas Vacation,1989,1h 37m,7.5,(237K),The Griswold family's plans for a big family Christmas predictably turn into a big disaster.
1210. Four Brothers,2005,1h 49m,6.8,(166K),"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems."
1211. Ben-Hur,1959,3h 32m,8.1,(267K),"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."
1212. Longlegs,2024,1h 41m,6.6,(210K),"In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree."
1213. Six Days Seven Nights,1998,1h 42m,5.9,(87K),"Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island."
1214. No Country for Old Men,2007,2h 2m,8.2,(1.2M),Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
1215. Alien: Covenant,2017,2h 2m,6.4,(339K),"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape."
1216. Jack and Jill,2011,1h 31m,3.3,(95K),"Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave."
1217. Annabelle Comes Home,2019,1h 46m,5.9,(99K),"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll."
1218. Oliver & Company,1988,1h 14m,6.6,(56K),A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.
1219. Sin City,2005,2h 4m,8.0,(815K),"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
1220. Along Came a Spider,2001,1h 44m,6.4,(102K),"When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner."
1221. Captain Underpants: The First Epic Movie,2017,1h 29m,6.2,(36K),"Two overly-imaginative pranksters hypnotize their grumpy principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted, underwear-themed superhero."
1222. Morbius,2022,1h 44m,5.1,(168K),"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead."
1223. Hugo,2011,2h 6m,7.5,(346K),"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton."
1224. Christmas with the Kranks,2004,1h 39m,5.5,(62K),"With their daughter Blair away in Peru, Luther and Nora Krank decide to skip Christmas altogether until she decides to come home, causing an uproar when they must celebrate it at the last minute."
1225. The Jerk,1979,1h 34m,7.1,(68K),"A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy."
1226. Monster House,2006,1h 31m,6.7,(152K),"Three teens discover that their neighbor's house is really a living, breathing, scary monster."
1227. Deep Blue Sea,1999,1h 45m,5.9,(150K),"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back."
1228. Law Abiding Citizen,2009,1h 49m,7.4,(340K),A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.
1229. Yesterday,2019,1h 56m,6.8,(181K),A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.
1230. Spirit: Stallion of the Cimarron,2002,1h 23m,7.2,(92K),A captured mustang remains determined to return to his herd no matter what.
1231. A Madea Family Funeral,2019,1h 49m,4.7,(5.5K),"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets."
1232. Hollow Man,2000,1h 52m,5.9,(144K),"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac."
1233. Boo! A Madea Halloween,2016,1h 43m,4.7,(10K),"Madea lands in the midst of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on her wild teenage great-niece."
1234. Zombieland: Double Tap,2019,1h 39m,6.7,(220K),"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family."
1235. White House Down,2013,2h 11m,6.3,(246K),"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of dangerous terrorists."
1236. John Carter,2012,2h 12m,6.6,(296K),A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.
1237. Hotel for Dogs,2009,1h 40m,5.5,(26K),"Two siblings who are forbidden to bring animals home secretly take in stray dogs at an abandoned hotel, thus creating an ideal shelter by transforming the hotel into an incredible paradise for dogs."
1238. Dinner for Schmucks,2010,1h 54m,5.9,(115K),"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest."
1239. Justin Bieber: Never Say Never,2011,1h 45m,1.7,(77K),This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.
1240. Elio,2025,1h 38m,6.7,(31K),"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be."
1241. Storks,2016,1h 27m,6.8,(71K),"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby."
1242. Jackass Number Two,2006,1h 32m,7.0,(82K),"Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before."
1243. The Interpreter,2005,2h 8m,6.4,(113K),A United Nations translator overhears an assassination plot.
1244. Hercules,2014,1h 38m,6.0,(170K),"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord."
1245. Barnyard,2006,1h 30m,5.6,(38K),"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow."
1246. I Know What You Did Last Summer,1997,1h 41m,5.8,(177K),Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.
1247. Mean Girls,2024,1h 52m,5.5,(39K),"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
1248. My Fair Lady,1964,2h 50m,7.7,(106K),"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make a crude flower girl, Eliza Doolittle, presentable in high society."
1249. Blue Beetle,2023,2h 7m,5.9,(113K),"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle."
1250. Bridge of Spies,2015,2h 22m,7.6,(340K),"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
1251. Dolphin Tale,2011,1h 53m,6.8,(27K),"A boy finds a dolphin that was injured in a trap. They become friends, but the dolphin needs to have its tail amputated to survive. With the help of a biologist and a prosthetics specialist, the boy tries to save the animal."
1252. Vantage Point,2008,1h 30m,6.6,(157K),The attempted assassination of the American President is told and re-told from several different perspectives.
1253. Ace Ventura: Pet Detective,1994,1h 26m,6.9,(346K),A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.
1254. The Cannonball Run,1981,1h 35m,6.2,(43K),"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks."
1255. A Bad Moms Christmas,2017,1h 44m,5.6,(61K),"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas."
1256. Get Shorty,1995,1h 45m,6.9,(95K),A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.
1257. This Is It,2009,1h 51m,7.2,(43K),"A compilation of interviews, rehearsals, and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London."
1258. 10 Cloverfield Lane,2016,1h 43m,7.2,(378K),A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.
1259. Fred Claus,2007,1h 56m,5.7,(50K),"Fred Claus, Santa's bitter older brother, is forced to move to the North Pole to help Santa and the elves prepare for Christmas in exchange for cash."
1260. 1408,2007,1h 44m,6.8,(310K),"Author Michael Enslin, who specializes in debunking paranormal occurrences, checks into the fabled room 1408 in the Dolphin Hotel in New York City, settles in, and soon confronts genuine terror."
1261. The Purge: Anarchy,2014,1h 43m,6.4,(170K),"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs."
1262. John Q,2002,1h 56m,7.1,(151K),John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.
1263. RV,2006,1h 39m,5.6,(66K),"Bob Munro and his dysfunctional family rent an RV for a road trip to the Colorado Rockies, where they must ultimately contend with a bizarre community of campers."
1264. Mama,2013,1h 40m,6.2,(198K),"Two little girls disappear into the woods the day that their parents were killed. When they are found 5 years later and begin a new life, they find that someone or something still wants to tuck them in at night."
1265. Ruthless People,1986,1h 33m,6.9,(32K),"A couple cheated by a vile businessman kidnaps his wife in retaliation, not knowing that their enemy is delighted that they did."
1266. Three Men and a Little Lady,1990,1h 44m,5.5,(28K),"Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel."
